Column,genre,simplified genre
2463,"soul, funk, gospel","soul, funk, gospel"
2464,http://fr.dbpedia.org/resource/Country_(musique),country
2465,http://fr.dbpedia.org/resource/Midwest_Rap,midwest rap
2466,"Blues, rock, folk","blues, rock, folk"
2467,http://fr.dbpedia.org/resource/Inclassable,inclassable
2468,http://fr.dbpedia.org/resource/Ragga_Jungle,ragga jungle
2469,"UK garage, 2 Steps, RnB , Dance","uk garage, 2 steps, rnb , dance"
2470,http://fr.dbpedia.org/resource/Black_gothique,black gothique
2471,"Musique country, new country, bluegrass, folk, pop","musique country, new country, bluegrass, folk, pop"
2472,"Chanson pour enfants, variété française","chanson pour enfants, variété française"
2473,http://fr.dbpedia.org/resource/Extreme_power_metal,power metal
2474,"Gothique, symphonique, dark ambient","gothique, symphonique, dark ambient"
2475,"Folk metal, death metal mélodique, metal celtique, pagan metal","folk metal, death metal mélodique, metal celtique, pagan metal"
2476,http://fr.dbpedia.org/resource/Danse_jazz,danse jazz
2477,http://fr.dbpedia.org/resource/Acid_trance,acid trance
2478,"Soul, funk","funk, soul"
2479,http://fr.dbpedia.org/resource/Rock_latino,rock latino
2480,Folk-rock,folk rock
2481,"Pop rap, gangsta rap","pop rap, gangsta rap"
2482,"Rap hardcore, horrorcore","rap hardcore, horrorcore"
2483,"Musique arabe, disco, techno et raï","musique arabe, disco, techno, raï"
2484,http://fr.dbpedia.org/resource/Ranchera,ranchera
2485,http://fr.dbpedia.org/resource/Mariachi,mariachi
2486,http://fr.dbpedia.org/resource/Rock_acoustique,rock acoustique
2487,"""SID metal""",sid metal
2488,"Jazz, musique expérimentale, rock, etc.","jazz, musique expérimentale, rock,c."
2489,"Jazz, hip-hop, afro, soul, caraïbéen, zouk","jazz, hip-hop, afro, soul, caraïbéen, zouk"
2490,"punk, grunge","punk, grunge"
2491,"Eurodance, techno, happy hardcore","eurodance, techno, happy hardcore"
2492,"Hardcore, gabber","hardcore, gabber"
2493,"Post-metal, sludge metal, post-rock, post-hardcore","post-metal, sludge metal, post-rock, post-hardcore"
2494,"Death metal technique, death metal mélodique","death metal technique, death metal mélodique"
2495,opérettes,opérette
2496,"Hip-hop alternatif, rap politique, hip-hop industriel, spoken word, musique électronique, poésie","hip-hop alternatif, rap politique, hip-hop industriel, spoken word, musique electronique, poésie"
2497,"Post-grunge, metal alternatif, rock alternatif, hard rock, rock sudiste","post-grunge, metal alternatif, rock alternatif, hard rock, rock sudiste"
2498,"Metal industriel, nu metal","metal industriel, nu metal"
2499,Musique électronique .,musique electronique
2500,http://fr.dbpedia.org/resource/Flower_power,flower power
2501,Folklore québécois et country,"folklore québécois, country"
2502,"Glam metal, hard FM","glam metal, hard fm"
2503,"Rock, folk, alternative country","rock, folk, alternative country"
2504,http://fr.dbpedia.org/resource/Rhythm_'n'_blues,rhythm 'n' blues
2505,http://fr.dbpedia.org/resource/Doo_Wop,doo-wop
2506,metal progressif puis rock,metal progressif puis rock
2507,http://fr.dbpedia.org/resource/Digital_Hardcore_Recordings,digital hardcore recordings
2508,"Musique expérimentale, neo-psychedelia, pop psychédélique, freak folk, rock indépendant","musique expérimentale, neo-psychedelia, pop psychédélique, freak folk, rock indépendant"
2509,"Metal symphonique, viking metal, power metal","metal symphonique, viking metal, power metal"
2510,rock italien,rock italien
2511,"turntablism, electronica","turntablism, electroniquea"
2512,http://fr.dbpedia.org/resource/Musique_polynésienne,musique polynésienne
2513,rap,rap
2514,http://fr.dbpedia.org/resource/Musique_post-industrielle,musique post-industrielle
2515,Axé - MPB - Samba-Reggae,"axé, mpb, samba, reggae"
2516,http://fr.dbpedia.org/resource/Acousmatique,acousmatique
2517,http://fr.dbpedia.org/resource/Electro-Orchestral,"electro, orchestral"
2518,http://fr.dbpedia.org/resource/Poésie_chantée,poésie chantée
2519,http://fr.dbpedia.org/resource/Musique_libanaise,musique libanaise
2520,Musique arabe / musique classique égyptienne,"musique arabe, musique classique égyptienne"
2521,« Peu académique »,peu académique
2522,Satire en cabaret,satire en cabaret
2523,variété italienne,variété italienne
2524,http://fr.dbpedia.org/resource/Musique_de_varyiétés,musique de varyiétés
2525,"Pop, Variété","pop, variété"
2526,http://fr.dbpedia.org/resource/Wizard_rock,wizard rock
2527,SOUL / R&B,"soul, r&b"
2528,"Pop latine, rythmes latins, Adult Contemporary, vocal pop, soft rock, standards, pop française, pop italienne, pop brésilienne","pop latine, rythmes latins, adult contemporary, vocal pop, soft rock, standards, pop française, pop italienne, pop brésilienne"
2529,"Pop, Rn'b, Électro","pop, rn'b, electro"
2530,http://fr.dbpedia.org/resource/Rap_Conscient,rap conscient
2531,"New country, country pop","new country, country pop"
2532,"Folk, pop rock, pop, world music jazz","folk, pop rock, pop, world music jazz"
2533,http://fr.dbpedia.org/resource/Comptine,comptine
2534,http://fr.dbpedia.org/resource/Latin,latin
2535,http://fr.dbpedia.org/resource/Paso_doble,paso doble
2536,http://fr.dbpedia.org/resource/Valse_criollo_(Río_de_la_Plata),valse criollo (río de la plata)
2537,"Chanson française, indie folk","chanson française, indie folk"
2538,http://fr.dbpedia.org/resource/Cantu_a_chiterra,cantu a chiterra
2539,http://fr.dbpedia.org/resource/Argentine,argentine
2540,musique celtique contemporaine,musique celtique contemporaine
2541,le Ghiwani,le ghiwani
2542,http://fr.dbpedia.org/resource/Trip_Hop,trip-hop
2543,pop française,pop française
2544,http://fr.dbpedia.org/resource/Grand_Opéra,grand opéra
2545,Sweggae Music,sweggae music
2546,"Composition musicale, poésie, chanson","composition musicale, poésie, chanson"
2547,"Rock, rap, heavy metal, country, pop, punk rock, blues, world music, post-industrial","rock, rap, heavy metal, country, pop, punk rock, blues, world music, post-industrial"
2548,http://fr.dbpedia.org/resource/Tejano,tejano
2549,"Black metal, Black metal suicidaire","black metal, black metal suicidaire"
2550,http://fr.dbpedia.org/resource/Nueva_Trova,nueva trova
2551,http://fr.dbpedia.org/resource/Be-bop,be bop
2552,http://fr.dbpedia.org/resource/Punk_pop,pop-punk
2553,Pop Psychédélique,pop psychédélique
2554,http://fr.dbpedia.org/resource/Art_performance,performance (art)
2555,"Shibuya-kei, Electronic, Dance, House, Drum and Bass","shibuya-kei, electronique, dance, house, drum and bass"
2556,http://fr.dbpedia.org/resource/New_Jack,new jack
2557,Variété italo franco anglaise,variété italo franco anglaise
2558,http://fr.dbpedia.org/resource/Drill_and_bass,drill and bass
2559,http://fr.dbpedia.org/resource/Glitchcore,glitchcore
2560,Musique folklorique chilienne,musique folklorique chilienne
2561,"Rock, punk-rock, folk-rock, ethno-rock","rock, punk-rock, folk-rock,hno-rock"
2562,"hard rock, heavy metal, glam metal","hard rock, heavy metal, glam metal"
2563,http://fr.dbpedia.org/resource/Rock_australien,rock australien
2564,"Makina, hardstyle, UK hardcore, gabber, autres styles de musiques électroniques","makina, hardstyle, uk hardcore, gabber, autres styles de musiques electroniques"
2565,"Brass band, Hip-hop","brass band, hip-hop"
2566,http://fr.dbpedia.org/resource/Rappeur,none
2567,2010,none
2568,http://fr.dbpedia.org/resource/New_york_hardcore,new york hardcore
2569,"Metalcore, post-hardcore, metal alternatif","metalcore, post-hardcore, metal alternatif"
2570,http://fr.dbpedia.org/resource/Raggamuffin,raggamuffin
2571,http://fr.dbpedia.org/resource/Soufie,soufie
2572,http://fr.dbpedia.org/resource/Qawwali,qawwalî
2573,http://fr.dbpedia.org/resource/Kafi,kafi
2574,"Pop, hip-hop, dance et R&B","pop, hip-hop, dance, r&b"
2575,"Avant-garde metal, metal extrême délirant","avant-garde metal, metal extrême délirant"
2576,"musique de chambre, musique symphonique, opéra, lieder","musique de chambre, musique symphonique, opéra, lieder"
2577,http://fr.dbpedia.org/resource/Rap_Metal,rap metal
2578,http://fr.dbpedia.org/resource/Cyber_jazz,cyber jazz
2579,http://fr.dbpedia.org/resource/Worldbeat,worldbeat
2580,http://fr.dbpedia.org/resource/Country-Rock,country rock
2581,"Tzigane, metal, rock progressif, musique de jeux vidéo","tzigane, metal, rock progressif, musique de jeux vidéo"
2582,"Rock, metal",heavy metal
2583,Musique traditionnelle du Burkina Faso,musique traditionnelle du burkina faso
2584,http://fr.dbpedia.org/resource/Théâtre_musical,théâtre musical
2585,"Jazz, third stream music","jazz, third stream music"
2586,http://fr.dbpedia.org/resource/Lento_violento,lento violento
2587,http://fr.dbpedia.org/resource/Italo_dance,italo dance
2588,http://fr.dbpedia.org/resource/Blues_traditionnel,blues traditionnel
2589,http://fr.dbpedia.org/resource/Soukouss,soukous
2590,http://fr.dbpedia.org/resource/Ndombolo(musique),ndombolo
2591,"Toy-music, expérimental","toy-music, expérimental"
2592,"Groove metal, metalcore, thrash metal, death metal","groove metal, metalcore, thrash metal, death metal"
2593,http://fr.dbpedia.org/resource/Noisegrind,noisegrind
2594,http://fr.dbpedia.org/resource/Pornogrind,pornogrind
2595,"Folklore Amazigh,Ahidous, musique berbère","folklore amazigh,ahidous, musique berbère"
2596,"Rap, r'n'b","rap, r'n'b"
2597,http://fr.dbpedia.org/resource/New_Jack_Swing,new jack swing
2598,"Jazz, soul music, rhythm and blues, funk, pop, third stream music, musique de films","jazz, soul music, rhythm and blues, funk, pop, third stream music, musique de films"
2599,http://fr.dbpedia.org/resource/Électro_rap,electro rap
2600,http://fr.dbpedia.org/resource/Metal_rock,heavy metal
2601,http://fr.dbpedia.org/resource/Metal_experimental,metal experimental
2602,"Variété francophone, variété internationale, pop, adulte contemporain","variété francophone, variété internationale, pop, adulte contemporain"
2603,http://fr.dbpedia.org/resource/Industrial_Metal,industrial metal
2604,http://fr.dbpedia.org/resource/Technical_death_metal,technical death metal
2605,"variété, films, musique traditionnelle","variété, films, musique traditionnelle"
2606,"Rock alternatif, dream pop, shoegazing, indie rock, post-punk revival","rock alternatif, dream pop, shoegazing, indie rock, post-punk revival"
2607,"Jazz moderne, hard bop","jazz moderne, hard bop"
2608,http://fr.dbpedia.org/resource/Jam_band,jam band
2609,"opéras, opérettes.","opéras, opérettes."
2610,http://fr.dbpedia.org/resource/Fusion_metal,fusion metal
2611,http://fr.dbpedia.org/resource/Post-disco,post-disco
2612,"Rap, dirty south, rap latin","rap, dirty south, rap latin"
2613,http://fr.dbpedia.org/resource/Moombathon,moombathon
2614,http://fr.dbpedia.org/resource/Trap_Music,trap music
2615,http://fr.dbpedia.org/resource/Thrashcore,thrashcore
2616,"Thrash metal, power metal, speed metal, progressive metal","thrash metal, power metal, speed metal, progressive metal"
2617,http://fr.dbpedia.org/resource/Poétique_rock,poétique rock
2618,http://fr.dbpedia.org/resource/Black_death_metal,black death metal
2619,http://fr.dbpedia.org/resource/Gypsy_punk,gypsy punk
2620,http://fr.dbpedia.org/resource/Occitanie,occitanie
2621,"Power metal, extreme power metal",power metal
2622,http://fr.dbpedia.org/resource/Amérique_latine,amérique latine
2623,Nouvelle chanson chilienne,nouvelle chanson chilienne
2624,http://fr.dbpedia.org/resource/Isicathamiya,isicathamiya
2625,http://fr.dbpedia.org/resource/Mbube,mbube
2626,Musique instrumentale,musique instrumentale
2627,Opérette,opérette
2628,"Variétés françaises, Music-Hall, Doublage de films","variétés françaises, music-hall, doublage de films"
2629,http://fr.dbpedia.org/resource/Flamenco_rock,flamenco rock
2630,http://fr.dbpedia.org/resource/Orchestre_de_chambre,orchestre de chambre
2631,http://fr.dbpedia.org/resource/Avant_rock,avant rock
2632,"Pop, dance, R&B, Hi-NRG","pop, dance, r&b, hi-nrg"
2633,http://fr.dbpedia.org/resource/Kraut_rock,krautrock
2634,http://fr.dbpedia.org/resource/Synth-wave,synth-wave
2635,"Pop, chanson française,folk,Soul.","pop, chanson française,folk,soul."
2636,http://fr.dbpedia.org/resource/Cheerleader,cheerleader
2637,http://fr.dbpedia.org/resource/Symphonique,symphonique
2638,http://fr.dbpedia.org/resource/Sleaze-energy,sleaze-energy
2639,punk rock / glam rock,"punk rock, glam rock"
2640,http://fr.dbpedia.org/resource/Global,global
2641,http://fr.dbpedia.org/resource/Oshare_kei,oshare kei
2642,"Classique, Romantique","classique, romantique"
2643,http://fr.dbpedia.org/resource/Indie_(music),indie
2644,Rap turc,rap turc
2645,http://fr.dbpedia.org/resource/Ballads,ballade
2646,http://fr.dbpedia.org/resource/Death_metal_(musique),death metal
2647,Chanson pour enfants,chanson pour enfants
2648,"militaire, régional, marin, religieux, paysan, ouvrier","militaire, régional, marin, religieux, paysan, ouvrier"
2649,http://fr.dbpedia.org/resource/Hardtrance,hard trance
2650,rock/flamenco,rock/flamenco
2651,(Hard rock / Heavy Metal),"hard rock, heavy metal"
2652,http://fr.dbpedia.org/resource/Musique_mauritanienne,musique mauritanienne
2653,http://fr.dbpedia.org/resource/Hip-hop_québécois,hip-hop québécois
2654,http://fr.dbpedia.org/resource/Néo-glam,néo-glam
2655,http://fr.dbpedia.org/resource/Ziglibithy,ziglibithy
2656,http://fr.dbpedia.org/resource/Tohourou,tohourou
2657,http://fr.dbpedia.org/resource/Doom_Métal,doom metal
2658,http://fr.dbpedia.org/resource/Gothique_Métal,gothique metal
2659,http://fr.dbpedia.org/resource/Métal_Atmosphérique,metal atmosphérique
2660,http://fr.dbpedia.org/resource/Métal_Symphonique,metal symphonique
2661,http://fr.dbpedia.org/resource/Canadian_hip_hop,canadian hip-hop
2662,http://fr.dbpedia.org/resource/Musique_de_la_période_classique,musique de la période classique
2663,http://fr.dbpedia.org/resource/Rap-metal,rap metal
2664,Death metal technique,death metal technique
2665,"country, cowpunk, psychobilly, country néotraditionelle.","country, cowpunk, psychobilly, country néotraditionelle."
2666,"Pop, indiepop, rock, folkrock","pop, indiepop, rock, folkrock"
2667,Chanson française et chanson pour enfants,"chanson française, chanson pour enfants"
2668,Pop-rock,pop-rock
2669,http://fr.dbpedia.org/resource/Vocalese,vocalese
2670,http://fr.dbpedia.org/resource/Griot,griot
2671,http://fr.dbpedia.org/resource/Pop_Music,pop music
2672,Folklorique,folklorique
2673,"Electro, rap old school, boogie","electro, rap old school, boogie"
2674,"chansons populaires niçoise ,  Ragga-muffin","chansons populaires niçoise ,  ragga-muffin"
2675,"Occitanie sud : (Gascogne, Languedoc et Comtea de Nissa )",occitanie
2676,"Zarzuela, symphonies","zarzuela, symphonies"
2677,http://fr.dbpedia.org/resource/Nouvelle_chanson_française,nouvelle chanson française
2678,http://fr.dbpedia.org/resource/Bouncy_techno,bouncy techno
2679,(Anciennement),none
2680,(Actuellement),none
2681,"UK hardcore, hardcore, gabber","uk hardcore, hardcore, gabber"
2682,Compositeur et chef d'orchestre,"compositeur, chef d'orchestre"
2683,http://fr.dbpedia.org/resource/Jangle_pop,jangle pop
2684,http://fr.dbpedia.org/resource/J-hip_hop,j-hip-hop
2685,http://fr.dbpedia.org/resource/Punk_garage,garage punk
2686,"T-pop, pop rock","t-pop, pop rock"
2687,Musique Folklorique Scandinave / Classique,"musique folklorique scandinave, classique"
2688,Death rock,death rock
2689,Tango fusion,tango fusion
2690,http://fr.dbpedia.org/resource/Drone_metal,drone metal
2691,http://fr.dbpedia.org/resource/Musique_planante,musique planante
2692,dub,dub
2693,"Cyberclash, new wave, electro, coldwave, synthpop, post-punk","cyberclash, new wave, electro, coldwave, synthpop, post-punk"
2694,"rock, DJ mix","rock, dj mix"
2695,"Rock progressif, trip-hop","rock progressif, trip-hop"
2696,http://fr.dbpedia.org/resource/U.K._garage,uk garage
2697,http://fr.dbpedia.org/resource/Metal_Alternatif,metal alternatif
2698,Chanteuse d'opéra,chanteuse d'opéra
2699,Doom metal,doom metal
2700,Rock progressif,rock progressif
2701,http://fr.dbpedia.org/resource/Grindie,grindie
2702,"Metal Neo-classique, Metal symphonique, Power Metal, Hard Rock","metal neo-classique, metal symphonique, power metal, hard rock"
2703,"Dance, variété française, musique pour enfants","dance, variété française, musique pour enfants"
2704,"Musique arabe, flamenco, style gypsy, pop","musique arabe, flamenco, style gypsy, pop"
2705,R&B et soul,"r&b, soul"
2706,http://fr.dbpedia.org/resource/Musique_de_variété,variété
2707,"Jazz, style : Bebop, Hard Bop, Jazz modal, Free jazz.","jazz, bebop, hard bop, jazz modal, free jazz"
2708,http://fr.dbpedia.org/resource/Negro_spiritual,negro spiritual
2709,http://fr.dbpedia.org/resource/Electro-jazz,"electro, jazz"
2710,"Country, dansband et pop","country, dansband, pop"
2711,"Hard rock, metal progressif. rock progressif, metal alternatif","hard rock, metal progressif. rock progressif, metal alternatif"
2712,http://fr.dbpedia.org/resource/Sludge,sludge
2713,http://fr.dbpedia.org/resource/Expérimentale,expérimental
2714,http://fr.dbpedia.org/resource/Rock_chilien,rock chilien
2715,"Pop , blues, synthpop, pop rock","pop , blues, synthpop, pop rock"
2716,"Variétés, folk","variétés, folk"
2717,"Heavy metal, power metal, parodique","heavy metal, power metal, parodique"
2718,heavy metal,heavy metal
2719,progressive metal,progressive metal
2720,technical death metal,technical death metal
2721,chanson a capella,chanson à capella
2722,Musique country,country
2723,"House vocal, dance, electro","house vocal, dance, electro"
2724,http://fr.dbpedia.org/resource/Psychédélisme,psychédélisme
2725,Electro-grunge,electro grunge
2726,http://fr.dbpedia.org/resource/Atmospheric_doom_metal,atmospheric doom metal
2727,http://fr.dbpedia.org/resource/Adult_alternative,adult alternative
2728,Alternative guitar pop,alternative guitar pop
2729,Chanson alternative,chanson alternative
2730,http://fr.dbpedia.org/resource/Arena_rock,arena rock
2731,"Chanson alternative, sampling","chanson alternative, sampling"
2732,Électronique,electronique
2733,"Afropop, afrobeat, folk musiques du monde","afropop, afrobeat, folk, musiques du monde"
2734,http://fr.dbpedia.org/resource/Yass_(musique),yass
2735,"afro-beat, zouk, r&b, coupé décalé","afro-beat, zouk, r&b, coupé décalé"
2736,http://fr.dbpedia.org/resource/M'godro,m'godro
2737,"Mathcore, rock, expérimentale, fusion jazz, electronica","mathcore, rock, expérimentale, fusion jazz, electroniquea"
2738,Blues rock,blues rock
2739,http://fr.dbpedia.org/resource/Fanfare,fanfare
2740,"Pop, R&B","pop, r&b"
2741,"Chanson, pop","chanson, pop"
2742,"Indie dance, synthpop, musique folk, folktronica","indie dance, synthpop, musique folk, folktronica"
2743,"Variétés, humour","variétés, humour"
2744,http://fr.dbpedia.org/resource/Salegy,salegy
2745,Folk Wassoulou,folk wassoulou
2746,http://fr.dbpedia.org/resource/Musique_New_Wave,new wave
2747,World,world
2748,http://fr.dbpedia.org/resource/Brakin'_house,brakin' house
2749,http://fr.dbpedia.org/resource/Ska-punk,ska-punk
2750,http://fr.dbpedia.org/resource/AOR,aor
2751,"Hip-hop, afro-pop","hip-hop, afro-pop"
2752,"Funana, Coladeira, Coladance, Afrozouk Zouk, Kizomba, Tarraxa, Tarraxinha","funana, coladeira, coladance, afrozouk zouk, kizomba, tarraxa, tarraxinha"
2753,"Zouk, Funana, Cabo, Cabo Love, Kizomba, Tarrachinha","zouk, funana, cabo, cabo love, kizomba, tarrachinha"
2754,ethno-rock,ethno-rock
2755,http://fr.dbpedia.org/resource/Microhouse,microhouse
2756,chanson romande,chanson romande
2757,http://fr.dbpedia.org/resource/TexAmericana,texamericana
2758,http://fr.dbpedia.org/resource/Western_Music,"western, music"
2759,electro pop indépendant,electro pop indépendant
2760,http://fr.dbpedia.org/resource/Industriel,industriel
2761,Pop-Rn'B-Dance,pop-rn'b-dance
2762,http://fr.dbpedia.org/resource/Amun_style,amun style
2763,"Musique pop, acoustique","musique pop, acoustique"
2764,http://fr.dbpedia.org/resource/Acoustic_music,acoustique
2765,Rock/pop/indie,rock/pop/indie
2766,http://fr.dbpedia.org/resource/Pop_de_chambre,pop de chambre
2767,http://fr.dbpedia.org/resource/Chanson_populaire,chanson populaire
2768,http://fr.dbpedia.org/resource/Opera_buffa,opera buffa
2769,"musique classique, musiques électroniques","musique classique, musiques electroniques"
2770,"Pop rock, folk","pop rock, folk"
2771,http://fr.dbpedia.org/resource/Musique_électronique(genre_musical),musique electronique
2772,"Luso blues, folk rock, ballade, swing, chanson française","luso blues, folk rock, ballade, swing, chanson française"
2773,"funk, jazz, soul, New Orleans R&B et hip-hop.","funk, jazz, soul, new orleans r&b, hip-hop."
2774,http://fr.dbpedia.org/resource/Jam_session,jam session
2775,"French Rock, French Pop Rock","french rock, french pop rock"
2776,"Dubstep, drum and bass, Heavy Dubstep, electro","dubstep, drum and bass, heavy dubstep, electro"
2777,http://fr.dbpedia.org/resource/Folklore_turc,folklore turc
2778,Musique folk,folk
2779,"R&B, electro house, dance-pop","r&b, electro house, dance-pop"
2780,http://fr.dbpedia.org/resource/Rock_electronic,electronique rock
2781,http://fr.dbpedia.org/resource/Rock_progressive,progressive rock
2782,http://fr.dbpedia.org/resource/Modern_melodeath,modern melodeath
2783,"opéra, lieder","opéra, lieder"
2784,http://fr.dbpedia.org/resource/Traditionnelle,traditionnelle
2785,"Avant-garde, blues, afro, funk, rock, downtown/alternative, dark latin R&B, anti-jazz","avant-garde, blues, afro, funk, rock, downtown/alternative, dark latin r&b, anti-jazz"
2786,"Pop, trance, house music","pop, trance, house"
2787,"Afropop, world music, musique africaine","afropop, musique du monde, musique africaine"
2788,http://fr.dbpedia.org/resource/Nasheed,nasheed
2789,"Twoubadou  haïtien,","twoubadou  haïtien,"
2790,hard rock et heavy metal,"hard rock, heavy metal"
2791,"Pop, dance-pop, R&B","pop, dance-pop, r&b"
2792,http://fr.dbpedia.org/resource/Musique_filmi,musique filmi
2793,"Synthpop, rock indépendant, post-punk revival","synthpop, rock indépendant, post-punk revival"
2794,http://fr.dbpedia.org/resource/Schalger,schalger
2795,http://fr.dbpedia.org/resource/Ethnopop,ethno-pop
2796,Sonic Art,sonic art
2797,"Indie pop, pop baroque, alternatif,","indie pop, pop baroque, alternatif,"
2798,http://fr.dbpedia.org/resource/Chanson_Française,chanson française
2799,http://fr.dbpedia.org/resource/Musique_populaire_(du_monde),musique populaire
2800,"Roots rock, Southern rock, garage rock, soul, Americana, blues rock","roots rock, southern rock, garage rock, soul, americana, blues rock"
2801,http://fr.dbpedia.org/resource/Techno_(musique),techno
2802,http://fr.dbpedia.org/resource/Storytelling,storytelling
2803,"Death metal, dark metal, oriental metal","death metal, dark metal, oriental metal"
2804,http://fr.dbpedia.org/resource/DS_pop,ds pop
2805,"Electronic, avant-garde, synthpop, disco","electronique, avant-garde, synthpop, disco"
2806,"Funk, soul","funk, soul"
2807,chanson italienne,chanson italienne
2808,http://fr.dbpedia.org/resource/Soul(musique),soul
2809,"musique de la Renaissance, , musique contemporaine","musique de la renaissance, , musique contemporaine"
2810,http://fr.dbpedia.org/resource/Pantomime,pantomime
2811,http://fr.dbpedia.org/resource/Pop_country,country pop
2812,http://fr.dbpedia.org/resource/Sertanejo,sertanejo
2813,http://fr.dbpedia.org/resource/Comédie,comédie
2814, rock,rock
2815,http://fr.dbpedia.org/resource/Classique_(musique),musique classique
2816,http://fr.dbpedia.org/resource/Marimbalax_(musique),marimbalax
2817,Folk trash,folk trash
2818,Dance-pop,"dance, pop"
2819,http://fr.dbpedia.org/resource/Rock_grunge,rock grunge
2820,http://fr.dbpedia.org/resource/Drum_&_bass,drum and bass
2821,http://fr.dbpedia.org/resource/Liquid_funk,liquid funk
2822,http://fr.dbpedia.org/resource/Variété_internationale,variété internationale
2823,Comedy hip-hop,comedy hip-hop
2824,"Dance, electropop, tribal","dance, electropop, tribal"
2825,Bóleros,boléro
2826,"Eurodance, house, 2-step, R&B","eurodance, house, 2-step, r&b"
2827,"""Paumotu gothique""",paumotu gothique
2828,"Sertanejo, pop latino","sertanejo, pop latino"
2829,Musique Populaire Brésilienne - MPB,"musique populaire brésilienne, mpb"
2830,http://fr.dbpedia.org/resource/Brit_pop,brit pop
2831,"Electro, pop et R&B","electro, pop, r&b"
2832,http://fr.dbpedia.org/resource/Gitan,gitan
2833,Classique et musique du monde,"classique, musique du monde"
2834,http://fr.dbpedia.org/resource/Southern_soul,southern soul
2835,"Art lyrique, negro spirituals, gospels","art lyrique, negro spirituals, gospels"
2836,"musiques traditionnelles , jazz, musique classique","musiques traditionnelles , jazz, musique classique"
2837,"fusion, chaâbi-groove fusion","fusion, chaâbi-groove fusion"
2838,http://fr.dbpedia.org/resource/Tech_trance,tech trance
2839,"Dark Psyche-pop, indie rock","dark psyche-pop, indie rock"
2840,"R&B, rap, électro, funk, soul","r&b, rap, electro, funk, soul"
2841,Rock world music,rock world music
2842,Musique politique,musique politique
2843,"Musique électronique, techno trance, hardstyle, hardcore, rock","musique electronique, techno trance, hardstyle, hardcore, rock"
2844,http://fr.dbpedia.org/resource/Death_industriel,death industriel
2845,"Dirty south, gangsta rap, rap hardcore, Latin rap","dirty south, gangsta rap, rap hardcore, latin rap"
2846,http://fr.dbpedia.org/resource/Dance-rock,dance rock
2847,Chansons pour enfants,chanson pour enfants
2848,http://fr.dbpedia.org/resource/Emoviolence,emoviolence
2849,"http://fr.dbpedia.org/resource/Jazz,_Latin_Jazz,_World,_Pop,_Chanson_Française,_Musiques_improvisées","jazz, latin jazz, world, pop, chanson française, musiques improvisées"
2850,Rock-Trad,rock-trad
2851,http://fr.dbpedia.org/resource/Mákina,makina
2852,http://fr.dbpedia.org/resource/École_de_Canterbury,école de canterbury
2853,http://fr.dbpedia.org/resource/Avant-rock,avant rock
2854,"soul, hip-hop, funk, polyphonies africaines","soul, hip-hop, funk, polyphonies africaines"
2855,"Musique de bande-annonce , Orchestral, Classique, musique épique","musique de bande-annonce , orchestral, classique, musique épique"
2856,"Variété en français et français du Maghreb, arabe tunisien et classique, judéo-tunisien","variété en français, français du maghreb, arabe tunisien, classique, judéo-tunisien"
2857,http://fr.dbpedia.org/resource/Human_beatbox,human beatbox
2858,http://fr.dbpedia.org/resource/Musique_éthiopienne,musique éthiopienne
2859,"calypso, rock soul,funk, reggae, bouyon, merengue, soca, zouk, gwo-ka, Cadence-Lypso","calypso, rock soul,funk, reggae, bouyon, merengue, soca, zouk, gwo-ka, cadence-lypso"
2860,http://fr.dbpedia.org/resource/Indietronique,indietronique
2861,"Rap East Coast, rap underground  jazz rap","rap east coast, rap underground  jazz rap"
2862,http://fr.dbpedia.org/resource/Pop-rock_psychédélique,pop-rock psychédélique
2863,http://fr.dbpedia.org/resource/Klapa,klapa
2864,http://fr.dbpedia.org/resource/Euro_house,euro house
2865,", Reggae, punk","reggae, punk"
2866,http://fr.dbpedia.org/resource/Urban_rock,urban rock
2867,"rock, musique celtique","rock, musique celtique"
2868,Hip hop,hip-hop
2869,http://fr.dbpedia.org/resource/K-rock,k-rock
2870,"Hip-hop, electropop, baltimore club, electronica","hip-hop, electropop, baltimore club, electroniquea"
2871,http://fr.dbpedia.org/resource/Folk_indé,folk indé
2872,http://fr.dbpedia.org/resource/Oldschool_hardcore,"old school, hardcore"
2873,"Alternative rock, Indie Rock, Punk rock, Reggae.","alternative rock, indie rock, punk rock, reggae."
2874,http://fr.dbpedia.org/resource/Tech_House,tech house
2875,"Gwo Siwo, Mayole, Gwo Ka","gwo siwo, mayole, gwo ka"
2876,http://fr.dbpedia.org/resource/Carnaval_de_Guadeloupe,carnaval de guadeloupe
2877,"R&B, soul, hip-hop et pop","r&b, soul, hip-hop, pop"
2878,"Rock indépendant, indie pop, shoegazing, dreampop","rock indépendant, indie pop, shoegazing, dreampop"
2879,Métal alternatif,metal alternatif
2880,Vallenato,vallenato
2881,"Alternative rock, power pop, pop punk, emo pop, grunge","alternative rock, power pop, pop punk, emo pop, grunge"
2882,"J-pop, kawaii metal, J-rock, heavy metal, Death metal","j-pop, kawaii metal, j-rock, heavy metal, death metal"
2883,http://fr.dbpedia.org/resource/Coladeira,coladeira
2884,http://fr.dbpedia.org/resource/Country_alternatif,country alternatif
2885,"Dubstep, brostep, drum and bass, electronica, heavy metal, trap, gorestep","dubstep, brostep, drum and bass, electroniquea, heavy metal, trap, gorestep"
